"","campaignid","sample","dataset","planned.or.exploratory","latitude","longitude","date","time","location","site","depth","observer","successful.count","successful.length","raw.hdd.number","con.hdd.number","method","commonwealth.zone","state.zone","status","longitude.1","latitude.1","xy","ga.depth","tpi","roughness","detrended"
"323","2020-10_south-west_BOSS","FH18",NA,NA,-33.7912,114.8214,"20201020","11:55:54",NA,"BOSS12",45.1,"","",NA,"BU3","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8214,-33.7912,TRUE,44.8715560284219,0.290492708568794,2.33275733341877,-10.7741932586851
"324","2020-10_south-west_BOSS","FH106",NA,NA,-33.7887,114.8164,"20201020","12:06:58",NA,"BOSS13",46.2,"","",NA,"BU3","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8164,-33.7887,TRUE,44.9331248564971,0.103030457863326,2.02453393977063,-13.6150491913873
"325","2020-10_south-west_BOSS","FH57",NA,NA,-33.7887,114.8114,"20201020","12:18:13",NA,"BOSS14",44.2,"","",NA,"BU3","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8114,-33.7887,TRUE,44.9322827866625,0.158450411282144,2.10547349196959,-16.56141280096
"326","2020-10_south-west_BOSS","FH34",NA,NA,-33.7862,114.8839,"20201020","12:51:20",NA,"BOSS15",44.6,"","",NA,"BU3","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8839,-33.7862,TRUE,44.9299471044288,0.171943439145288,0.809630138068908,18.0395126627489
"327","2020-10_south-west_BOSS","FH7",NA,NA,-33.7837,114.8789,"20201020","13:04:33",NA,"BOSS16",45.2,"","",NA,"BU3","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8789,-33.7837,TRUE,44.0270784430986,-0.0814058521694107,0.526575234207478,15.7060326200557
"328","2020-10_south-west_BOSS","FH20",NA,NA,-33.7862,114.8739,"20201020","13:17:56",NA,"BOSS17",42.4,"","",NA,"BU3","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8739,-33.7862,TRUE,43.7131126752388,0.0798055243773508,0.930816662290726,13.6759906934602
"329","2020-10_south-west_BOSS","FH93",NA,NA,-33.7762,114.8689,"20201020","13:32:44",NA,"BOSS18",44.3,"","",NA,"BU3","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8689,-33.7762,TRUE,43.5743168312921,0.139729067217363,0.98652434755975,11.8969689194815
"330","2020-10_south-west_BOSS","FH44",NA,NA,-33.7712,114.8639,"20201020","13:46:18",NA,"BOSS19",44.5,"","",NA,"BU3","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8639,-33.7712,TRUE,42.7322101552573,0.14195950384801,0.991517524820407,9.10844673783339
"331","2020-10_south-west_BOSS","FH14",NA,NA,-33.7662,114.8714,"20201020","13:59:42",NA,"BOSS20",44.9,"","",NA,"BU3","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8714,-33.7662,TRUE,43.7523848786321,0.191482579059191,0.994785332854619,13.0566236187999
"332","2020-10_south-west_BOSS","FH95",NA,NA,-33.7587,114.8914,"20201020","14:17:10",NA,"BOSS21",NA,"","",NA,"BU3","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8914,-33.7587,TRUE,45.9224354681675,-0.00476032633415421,1.19942797985755,21.1936865387142
"333","2020-10_south-west_BOSS","FH62",NA,NA,-33.7562,114.8814,"20201020","14:32:04",NA,"BOSS22",45.2,"","",NA,"BU3","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8814,-33.7562,TRUE,44.9953978044927,0.033851734115158,0.205957681065886,17.5393618613146
"334","2020-10_south-west_BOSS","FH30",NA,NA,-33.7512,114.8889,"20201020","14:44:05",NA,"BOSS23",NA,"","",NA,"BU3","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8889,-33.7512,TRUE,45.6018092942939,0.0652753307256857,0.987570550629153,20.0858795260727
"335","2020-10_south-west_BOSS","261",NA,NA,-33.9762,114.9214,"20201030","07:00:38",NA,"BOSS24",46.5,"","",NA,"BU4","CON1 - Bottom only","BOSS",NA,NA,"Fished",114.9214,-33.9762,TRUE,46,-0.0299372586208456,0.132784608687907,15.9098470101528
"336","2020-10_south-west_BOSS","338",NA,NA,-33.9723,114.9225,"20201030","07:16:01",NA,"BOSS25",46,"","",NA,"BU4","CON1 - Bottom only","BOSS",NA,NA,"Fished",114.9225,-33.9723,TRUE,46.4150278457397,0.247457643939021,0.775918556683358,16.2413262954166
"337","2020-10_south-west_BOSS","260",NA,NA,-33.9712,114.9164,"20201030","07:25:21",NA,"BOSS26",46.1,"","",NA,"BU4","CON1 - Bottom only","BOSS",NA,NA,"Fished",114.9164,-33.9712,TRUE,46,0.0576479362302054,0.27196634473929,15.8595334710773
"338","2020-10_south-west_BOSS","259",NA,NA,-33.9687,114.9214,"20201030","07:39:07",NA,"BOSS27",46.3,"","",NA,"BU4","CON1 - Bottom only","BOSS",NA,NA,"Fished",114.9214,-33.9687,TRUE,46.2306509480044,0.0753318712982758,0.804522082441887,16.0310711203483
"339","2020-10_south-west_BOSS","258",NA,NA,-33.9662,114.9139,"20201030","07:48:52",NA,"BOSS28",46.2,"","",NA,"BU4","CON1 - Bottom only","BOSS",NA,NA,"Fished",114.9139,-33.9662,TRUE,45.9975595121395,0.17295556473937,0.859745070173384,15.7873447818197
"340","2020-10_south-west_BOSS","FH10",NA,NA,-33.9862,114.8864,"20201030","08:08:24",NA,"BOSS29",NA,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8864,-33.9862,TRUE,42,0.00675683499970439,0.054054679997654,8.62077799185738
"341","2020-10_south-west_BOSS","FH111",NA,NA,-33.9862,114.8789,"20201030","08:17:49",NA,"BOSS30",NA,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8789,-33.9862,TRUE,41.653535089823,0.0230834592123874,0.919811327881503,6.30709993136434
"342","2020-10_south-west_BOSS","130",NA,NA,-33.9812,114.8764,"20201030","08:30:30",NA,"BOSS31",NA,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8764,-33.9812,TRUE,41.0237397247399,-0.081103454377724,0.554455177398836,4.82049988899429
"343","2020-10_south-west_BOSS","152",NA,NA,-33.9812,114.8689,"20201030","08:39:18",NA,"BOSS32",41.9,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8689,-33.9812,TRUE,41,-0.0476265008276081,0.273112904826433,2.27975933946473
"344","2020-10_south-west_BOSS","134",NA,NA,-33.9837,114.8614,"20201030","08:47:50",NA,"BOSS33",41.3,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8614,-33.9837,TRUE,41.4910278206139,-0.0902398202040271,0.990373751317206,-0.13120103317398
"345","2020-10_south-west_BOSS","133",NA,NA,-33.9912,114.8664,"20201030","08:58:26",NA,"BOSS34",40.5,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8664,-33.9912,TRUE,42,0.125626326997554,0.399094113877447,2.55450688110451
"346","2020-10_south-west_BOSS","132",NA,NA,-33.9912,114.8714,"20201030","09:07:01",NA,"BOSS35",42.7,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8714,-33.9912,TRUE,42,0.175003581545724,0.482486080407447,4.40140534486436
"347","2020-10_south-west_BOSS","FH77",NA,NA,-33.9962,114.8764,"20201030","09:18:46",NA,"BOSS36",42,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8764,-33.9962,TRUE,41.1513401879572,-0.173309187904272,0.724984456252084,5.4204442903496
"348","2020-10_south-west_BOSS","FH52",NA,NA,-33.9912,114.8889,"20201030","09:28:26",NA,"BOSS37",42.8,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8889,-33.9912,TRUE,42.0393586287573,-0.0908263214622101,0.534259289417753,9.40303085312547
"349","2020-10_south-west_BOSS","244",NA,NA,-34.0037,114.9064,"20201030","09:46:06",NA,"BOSS38",45.6,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.9064,-34.0037,TRUE,44.4689633841499,-0.147280940535449,1.04191846092583,15.2158754845048
"350","2020-10_south-west_BOSS","245",NA,NA,-34.0087,114.9014,"20201030","09:55:54",NA,"BOSS39",45.5,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.9014,-34.0087,TRUE,44.1187982100122,-0.0424925546278006,0.949463523956893,14.737343958608
"351","2020-10_south-west_BOSS","64",NA,NA,-34.0137,114.8964,"20201030","10:06:10",NA,"BOSS40",NA,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8964,-34.0137,TRUE,43.1391912529383,-0.0347188522348026,0.967207839684825,13.4744658398486
"352","2020-10_south-west_BOSS","C01",NA,NA,-34.015,114.8891,"20201030","10:16:53",NA,"BOSS41",NA,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8891,-34.015,TRUE,42.0673966496417,-0.0797868982138623,0.412088543313792,10.9229349982453
"353","2020-10_south-west_BOSS","65",NA,NA,-34.0112,114.8889,"20201030","10:25:08",NA,"BOSS42",NA,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8889,-34.0112,TRUE,42.0482123634636,-0.0491662213027566,0.46074705688965,10.6856361627122
"354","2020-10_south-west_BOSS","272",NA,NA,-34.0087,114.8139,"20201030","10:52:55",NA,"BOSS43",50.1,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8139,-34.0087,TRUE,49.3881776136094,0.483478865880961,5.17159270042693,-18.6971363429928
"355","2020-10_south-west_BOSS","337",NA,NA,-34.0054,114.8202,"20201030","11:01:29",NA,"BOSS44",43.8,"","",NA,"BU4","CON1 - Bottom only","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8202,-34.0054,TRUE,43.242600460887,-1.35744238636066,3.32287674564211,-19.9443860024531
"356","2020-10_south-west_BOSS","273",NA,NA,-33.9987,114.8214,"20201030","11:09:00",NA,"BOSS45",46,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8214,-33.9987,TRUE,43.5659790161848,-0.314227645817678,3.06276303746128,-19.5293673940333
"357","2020-10_south-west_BOSS","328",NA,NA,-33.9936,114.8214,"20201030","11:16:15",NA,"BOSS46",44.8,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8214,-33.9936,TRUE,43.7600973597321,0.0532081001448518,2.95226420598559,-19.2433726182072
"358","2020-10_south-west_BOSS","269",NA,NA,-33.9887,114.8139,"20201030","11:26:27",NA,"BOSS47",47.7,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8139,-33.9887,TRUE,47.3551316515862,0.241619428532221,2.33266528418287,-20.156028749604
"359","2020-10_south-west_BOSS","145",NA,NA,-33.9862,114.8239,"20201030","11:36:14",NA,"BOSS48",44.3,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8239,-33.9862,TRUE,44.3958228771806,0.12393704044162,2.4439265844859,-16.9107138698264
"360","2020-10_south-west_BOSS","147",NA,NA,-33.9812,114.8314,"20201030","11:45:03",NA,"BOSS49",43.6,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8314,-33.9812,TRUE,43,-0.20646802373195,0.908134425228528,-13.7738984930301
"361","2020-10_south-west_BOSS","158",NA,NA,-33.9812,114.8189,"20201030","11:57:31",NA,"BOSS50",46.1,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8189,-33.9812,TRUE,44.2899718682484,-0.363084509330199,2.17952562379647,-19.8848817085121
"362","2020-10_south-west_BOSS","146",NA,NA,-33.9762,114.8214,"20201030","12:05:43",NA,"BOSS51",45.3,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8214,-33.9762,TRUE,44.3082319338853,-0.156613876376929,1.28122340394353,-18.1834495071566
"363","2020-10_south-west_BOSS","157",NA,NA,-33.9712,114.8239,"20201030","12:14:40",NA,"BOSS52",44.7,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8239,-33.9712,TRUE,44.2741806081046,-0.330998950024009,0.998909705727812,-16.5512720695534
"364","2020-10_south-west_BOSS","OMR1",NA,NA,-33.9676,114.9582,"20201030","13:03:59",NA,"BOSS53",35.6,"Claude","Yes",NA,"BU4","CON1","BOSS",NA,NA,"Fished",114.9582,-33.9676,TRUE,31.6837799371009,0.529351969900599,9.10082835037473,-2.61082481573517
"365","2020-10_south-west_BOSS","OMR2",NA,NA,-33.9679,114.9551,"20201030","13:15:35",NA,"BOSS54",38,"Claude","Yes",NA,"BU4","CON1","BOSS",NA,NA,"Fished",114.9551,-33.9679,TRUE,34.7254501758114,0.00305454541997419,6.85390029729391,0.879909427430739
"366","2020-10_south-west_BOSS","OMR3",NA,NA,-33.9685,114.9543,"20201030","13:23:54",NA,"BOSS55",38,"Claude","Yes",NA,"BU4","CON1","BOSS",NA,NA,"Fished",114.9543,-33.9685,TRUE,37.6327811959258,0.529748710225182,5.11999731841918,4.18842206877061
"367","2020-10_south-west_BOSS","OMR4",NA,NA,-33.9682,114.9529,"20201030","13:35:02",NA,"BOSS56",38.6,"Claude","Yes",NA,"BU4","CON1","BOSS",NA,NA,"Fished",114.9529,-33.9682,TRUE,37.6327811959258,0.529748710225182,5.11999731841918,4.18842206877061
"368","2020-10_south-west_BOSS","216",NA,NA,-34.0612,114.9164,"20201031","07:01:16",NA,"BOSS57",47.5,"Rachel","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.9164,-34.0612,TRUE,46.9802842279287,-0.0663923220900488,1.24793713666583,25.8826460723494
"369","2020-10_south-west_BOSS","235",NA,NA,-34.0912,114.9364,"20201031","07:11:46",NA,"BOSS58",47,"Rachel","Yes",NA,"BU4","CON1","BOSS",NA,"Cape Freycinet Sanctuary Zone","No-take",114.9364,-34.0912,TRUE,41.9629392944186,0.113364193867252,2.3496951716129,24.8420775676051
"370","2020-10_south-west_BOSS","217",NA,NA,-34.0662,114.9189,"20201031","07:19:39",NA,"BOSS59",46.3,"Rachel","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.9189,-34.0662,TRUE,47.1039713193663,0.0930208380133931,1.03604578689402,26.8898596520256
"371","2020-10_south-west_BOSS","215",NA,NA,-34.0687,114.9264,"20201031","07:28:33",NA,"BOSS60",46.9,"Rachel","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.9264,-34.0687,TRUE,45.7872532029006,-0.0446717412338223,2.17215779422397,25.8348617077747
"372","2020-10_south-west_BOSS","356",NA,NA,-34.0696,114.9185,"20201031","07:39:03",NA,"BOSS61",47.2,"Rachel","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.9185,-34.0696,TRUE,46.9126379926752,0.117122450762545,1.10167289543176,27.1196698518486
"373","2020-10_south-west_BOSS","218",NA,NA,-34.0737,114.9214,"20201031","07:53:09",NA,"BOSS62",46.5,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.9214,-34.0737,TRUE,46.9902624307732,0.462917102857563,0.905960737246313,28.0398564044255
"374","2020-10_south-west_BOSS","102",NA,NA,-34.0712,114.9114,"20201031","08:02:56",NA,"BOSS63",46.4,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.9114,-34.0712,TRUE,44.4926932087287,0.0131675315629319,2.51441513584921,24.7867575766229
"375","2020-10_south-west_BOSS","100",NA,NA,-34.0762,114.9089,"20201031","08:12:11",NA,"BOSS64",44.5,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.9089,-34.0762,TRUE,43.1386419724443,-0.216510661739233,1.04635589981446,23.9961519503302
"376","2020-10_south-west_BOSS","119",NA,NA,-34.0762,114.9039,"20201031","08:20:22",NA,"BOSS65",43.5,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.9039,-34.0762,TRUE,42.723388926413,0.132656522582256,0.989653507094784,22.9234117327876
"377","2020-10_south-west_BOSS","101",NA,NA,-34.0787,114.8964,"20201031","08:29:57",NA,"BOSS66",43.4,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8964,-34.0787,TRUE,42,0.0898211642241789,0.490777470707999,21.0987639977976
"378","2020-10_south-west_BOSS","236",NA,NA,-34.0812,114.9239,"20201031","08:47:27",NA,"BOSS67",46,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.9239,-34.0812,TRUE,45.2755254262393,0.0147752162931976,1.3319344010826,27.5307869916137
"379","2020-10_south-west_BOSS","237",NA,NA,-34.0812,114.9364,"20201031","08:57:11",NA,"BOSS68",43.2,"","",NA,"BU4","","BOSS",NA,"Cape Freycinet Sanctuary Zone","No-take",114.9364,-34.0812,TRUE,39.7814424241587,-0.467967335999961,3.16406968183755,21.0490947182412
"380","2020-10_south-west_BOSS","C02",NA,NA,-34.085378,114.927902,"C02","09:07:10",NA,"BOSS69",45,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.927902,-34.085378,TRUE,44.0140237142017,0.268405702195815,2.64135746932578,26.4402088416059
"381","2020-10_south-west_BOSS","235REDO",NA,NA,-34.0912,114.9364,"20201031","09:17:31",NA,"BOSS70",44.3,"","",NA,"BU4","","BOSS",NA,"Cape Freycinet Sanctuary Zone","No-take",114.9364,-34.0912,TRUE,41.9629392944186,0.113364193867252,2.3496951716129,24.8420775676051
"382","2020-10_south-west_BOSS","239",NA,NA,-34.0912,114.9314,"20201031","09:25:33",NA,"BOSS71",45.3,"","",NA,"BU4","","BOSS",NA,"Cape Freycinet Sanctuary Zone","No-take",114.9314,-34.0912,TRUE,43.8220582698875,0.31398340586811,2.62197901082767,27.2548611254919
"383","2020-10_south-west_BOSS","91",NA,NA,-34.0937,114.8939,"20201031","09:43:27",NA,"BOSS72",42.7,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8939,-34.0937,TRUE,42,0.0724709578214873,0.29816391732099,22.4229526868655
"384","2020-10_south-west_BOSS","80",NA,NA,-34.0937,114.8889,"20201031","09:51:03",NA,"BOSS73",43.1,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8889,-34.0937,TRUE,41.6323549904211,0.133203112818512,0.942620273430466,20.5008597557421
"385","2020-10_south-west_BOSS","81",NA,NA,-34.0987,114.8914,"20201031","09:59:33",NA,"BOSS74",43.3,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8914,-34.0987,TRUE,41.6767785166008,0.0188772888843437,0.875688280163543,21.9295275422398
"386","2020-10_south-west_BOSS","92",NA,NA,-34.0987,114.8864,"20201031","10:07:45",NA,"BOSS75",41.3,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8864,-34.0987,TRUE,41.0194290394772,-0.0890935490698145,0.452682550573331,19.5434968973671
"387","2020-10_south-west_BOSS","210",NA,NA,-34.0912,114.8739,"20201031","10:19:54",NA,"BOSS76",43.9,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8739,-34.0912,TRUE,41.83558091996,0.315704565165382,0.833176267374502,14.2380354798008
"388","2020-10_south-west_BOSS","336",NA,NA,-34.0924,114.8664,"20201031","10:28:58",NA,"BOSS77",43.1,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8664,-34.0924,TRUE,41.9878600000909,0.0651676784279607,0.43514603526311,10.4511533419274
"389","2020-10_south-west_BOSS","195",NA,NA,-34.0937,114.8589,"20201031","10:37:50",NA,"BOSS78",44.4,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8589,-34.0937,TRUE,42,-0.0120589132411232,0.069550115323694,6.12374579751671
"390","2020-10_south-west_BOSS","199",NA,NA,-34.0862,114.8614,"20201031","10:47:22",NA,"BOSS79",42.7,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8614,-34.0862,TRUE,42,-0.0324929516769479,0.303442346776658,7.23711843880212
"391","2020-10_south-west_BOSS","16",NA,NA,-34.0737,114.8689,"20201031","11:16:16",NA,"BOSS80",41.4,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8689,-34.0737,TRUE,40.0919801907617,-0.191174788410807,0.90016659442205,8.44267030011149
"392","2020-10_south-west_BOSS","17",NA,NA,-34.0637,114.8764,"20201031","11:26:32",NA,"BOSS81",41,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8764,-34.0637,TRUE,40.1062278857749,-0.150998341893054,0.915966939489593,10.8164195284769
"393","2020-10_south-west_BOSS","34",NA,NA,-34.0612,114.8714,"20201031","11:34:38",NA,"BOSS82",41.4,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8714,-34.0612,TRUE,40.0130137639104,-0.0696283569318235,0.326653850530057,8.32198338080959
"394","2020-10_south-west_BOSS","15",NA,NA,-34.0612,114.8664,"20201031","11:42:46",NA,"BOSS83",41.6,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8664,-34.0612,TRUE,40.8894730804058,0.363234602620111,0.928732427371075,6.85620174779384
"395","2020-10_south-west_BOSS","223",NA,NA,-34.0712,114.8464,"20201031","11:58:00",NA,"BOSS84",44.2,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8464,-34.0712,TRUE,42.9875995078532,0.052629665719506,1.05221972180552,-2.05083827197358
"396","2020-10_south-west_BOSS","225",NA,NA,-34.0712,114.8339,"20201031","12:09:16",NA,"BOSS85",45.2,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8339,-34.0712,TRUE,44.9839705815835,0.0438992895887362,1.05057639545186,-8.93004097044441
"397","2020-10_south-west_BOSS","222",NA,NA,-34.0662,114.8314,"20201031","12:18:32",NA,"BOSS86",46.9,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8314,-34.0662,TRUE,45.2598884711749,-0.183953475772431,1.00109568393257,-10.5283614228049
"398","2020-10_south-west_BOSS","C03.1",NA,NA,-34.066438,114.83978,"20201031","12:28:05",NA,"BOSS87",42.4,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.83978,-34.066438,TRUE,44.0058279805755,0.0758027307713153,1.05172801461065,-6.3475111040813
"399","2020-10_south-west_BOSS","C03.2",NA,NA,-34.066438,114.83978,"20201031","12:35:55",NA,"BOSS88",43.4,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.83978,-34.066438,TRUE,44.0058279805755,0.0758027307713153,1.05172801461065,-6.3475111040813
"400","2020-10_south-west_BOSS","226",NA,NA,-34.0637,114.8439,"20201031","12:43:58",NA,"BOSS89",44,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8439,-34.0637,TRUE,43.0109182144892,-0.112145565644928,0.423145504587421,-3.98412963643982
"401","2020-10_south-west_BOSS","224",NA,NA,-34.0612,114.8389,"20201031","12:53:00",NA,"BOSS90",44.9,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8389,-34.0612,TRUE,44.0026139768951,0.23975038861176,1.0493540826977,-6.4740860084075
"402","2020-10_south-west_BOSS","220",NA,NA,-34.0562,114.8439,"20201031","13:01:48",NA,"BOSS91",43.9,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8439,-34.0562,TRUE,43.0172142662681,-0.0790727680648498,0.267394318204886,-4.286459509974
"403","2020-10_south-west_BOSS","353",NA,NA,-34.0544,114.8391,"20201031","13:11:00",NA,"BOSS92",45,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8391,-34.0544,TRUE,44,0.27674126321347,0.797779148491628,-6.71061599130304
"404","2020-10_south-west_BOSS","201",NA,NA,-34.0562,114.8339,"20201031","13:19:40",NA,"BOSS93",46.3,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.8339,-34.0562,TRUE,44.2467941505144,-0.20412599482478,1.00817513458664,-9.84420773934392
"405","2020-10_south-west_BOSS","72",NA,NA,-34.0362,114.8464,"20201031","13:36:24",NA,"BOSS94",43.3,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8464,-34.0362,TRUE,42.9528318567546,0.108731816764792,1.01740123659662,-3.84461580782324
"406","2020-10_south-west_BOSS","75",NA,NA,-34.0337,114.8539,"20201031","13:45:35",NA,"BOSS95",42.6,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8539,-34.0337,TRUE,41.9357850568333,0.238214407378863,0.797103068626893,-0.803655852507667
"407","2020-10_south-west_BOSS","74",NA,NA,-34.0287,114.8514,"20201031","13:55:30",NA,"BOSS96",43.2,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8514,-34.0287,TRUE,42.2626066526966,-0.0085548331661758,1.00106924182694,-2.15590119071559
"408","2020-10_south-west_BOSS","73",NA,NA,-34.0287,114.8589,"20201031","14:03:39",NA,"BOSS97",42.2,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8589,-34.0287,TRUE,41,-0.14109673730557,0.408836984709926,0.451653196488559
"409","2020-10_south-west_BOSS","264",NA,NA,-34.0187,114.8739,"20201031","14:24:30",NA,"BOSS98",42.4,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8739,-34.0187,TRUE,41.0189469449222,-0.146366561144496,0.630121862428881,5.96340021251526
"410","2020-10_south-west_BOSS","66",NA,NA,-34.0162,114.8814,"20201031","14:33:06",NA,"BOSS99",42.5,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8814,-34.0162,TRUE,42,0.0885811182517194,0.535046653914336,9.14007716786028
"411","2020-10_south-west_BOSS","339",NA,NA,-34.0146,114.8785,"20201031","14:40:57",NA,"BOSS100",42.1,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8785,-34.0146,TRUE,42,0.136332827082364,0.59987463591356,8.18046089791523
"412","2020-10_south-west_BOSS","262",NA,NA,-34.0137,114.8739,"20201031","14:48:37",NA,"BOSS101",42.1,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8739,-34.0137,TRUE,41.7193003692845,0.178010331734833,0.932341255455994,6.25915259353982
"413","2020-10_south-west_BOSS","263",NA,NA,-34.0087,114.8789,"20201031","14:57:46",NA,"BOSS102",42.6,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8789,-34.0087,TRUE,41.4269222045111,-0.169677837074103,0.949417367188669,7.22167048025841
